Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-31 12:31:23,21.33,4.48,0.304,0.417,0.144,0.217
2024-02-01 13:04:11,16.19,5.83,0.169,0.162,0.095,0.145
2024-02-02 00:49:14,7.74,2.94,0.199,0.222,0.088,0.119
2024-02-01 09:16:01,19.2,4.13,0.143,0.216,0.081,0.106
2024-02-03 13:30:32,17.04,8.84,0.333,0.457,0.177,0.285
2024-02-06 02:38:18,9.1,4.59,0.213,0.299,0.162,0.247
2024-02-05 11:47:57,19.97,10.31,0.451,0.257,0.152,0.309
2024-02-03 08:13:08,25.96,9.71,0.389,0.284,0.206,0.184
2024-02-06 00:22:54,8.45,6.52,0.219,0.301,0.129,0.373
2024-02-05 22:20:36,9.14,3.12,0.124,0.209,0.076,0.121
2024-02-01 20:24:37,32.6,16.8,0.539,1.0646591769056155,0.277,0.304
2024-01-31 04:51:39,8.93,6.32,0.182,0.267,0.078,0.212
2024-02-01 01:01:03,3.67,1.44,0.112,0.144,0.03,0.064
2024-02-02 08:01:10,44.16,9.11,0.767,0.518,0.182,0.503
2024-02-05 18:38:32,33.69,12.17,0.319,0.328,0.162,0.252
2024-02-05 19:15:13,38.37,9.23,0.295,0.217,0.176,0.353
2024-01-31 20:53:55,22.23,7.91,0.243,0.566,0.334,0.446
2024-02-03 02:01:12,2.24,0.95,0.058,0.188,0.032,0.049
2024-02-02 21:16:42,9.05,2.8,0.103,0.149,0.056,0.071
2024-02-01 20:19:00,28.17,13.11,0.36,0.418,0.214,0.11
2024-02-05 04:26:13,7.66,2.19,0.143,0.257,0.089,0.268
2024-02-05 13:12:32,23.11,6.89,0.351,0.147,0.19,0.327
2024-02-03 03:06:41,2.0,0.87,0.104,0.11,0.023,0.06
2024-02-02 07:39:43,16.75,2.74,0.116,0.175,0.067,0.096
2024-02-06 19:56:28,11.83,2.77,0.087,0.113,0.058,0.07
2024-02-06 03:12:13,5.25,2.47,0.148,0.29,0.051,0.133
2024-02-06 05:14:54,14.12,7.64,0.184,0.261,0.145,0.169
2024-02-01 21:02:29,6.27,1.52,0.075,0.128,0.031,0.053
2024-01-31 16:28:00,20.5,5.32,0.101,0.188,0.098,0.123
2024-02-04 23:15:30,2.0,0.5,0.026,0.05,0.01,0.02
2024-01-31 00:00:36,2.9,0.95,0.044,0.05,0.018,0.026
2024-02-01 23:59:34,6.91,2.61,0.157,0.196,0.06,0.105
2024-01-30 23:22:57,12.959707178246623,4.046076980909541,0.32368615847276333,0.31387748700389173,0.12628664516172206,0.1753300025060801
2024-02-05 08:03:43,21.61,5.03,0.263,0.367,0.09,0.271
2024-02-06 01:26:22,5.67,5.12,0.225,0.697,0.206,0.141
2024-02-04 05:07:35,4.23,1.58,0.124,0.151,0.029,0.213
2024-02-02 00:20:07,3.82,1.22,0.125,0.276,0.035,0.068
2024-02-01 11:08:10,15.77,7.94,0.143,0.455,0.171,0.276
2024-01-31 12:24:50,50.0,30.0,1.0,0.917,0.439,0.513
2024-02-04 00:47:46,2.1,1.09,0.058,0.184,0.034,0.074
2024-02-03 17:14:54,10.97,3.74,0.168,0.169,0.052,0.116
2024-02-03 19:35:50,9.61,3.1,0.096,0.158,0.049,0.071
2024-02-03 12:45:24,17.28,5.67,0.149,0.306,0.101,0.277
2024-02-03 12:12:34,11.34,4.71,0.189,0.199,0.079,0.128
2024-01-31 07:03:05,26.7,8.13,0.34,0.524,0.116,0.311
2024-02-03 14:05:03,18.62,5.19,0.348,0.52,0.201,0.235
2024-02-06 19:13:38,21.74,5.76,0.364,0.33,0.129,0.286
2024-02-01 00:21:36,7.87,4.35,0.146,0.264,0.083,0.219
2024-02-03 22:45:12,8.18,2.74,0.216,0.162,0.073,0.119
2024-02-02 11:05:58,26.4,3.3,0.315,0.292,0.122,0.166
2024-02-04 11:57:09,11.19,4.49,0.418,0.379,0.144,0.165
2024-02-04 03:28:04,2.0,0.55,0.06,0.057,0.038,0.049
2024-02-05 20:46:49,27.08,4.11,0.283,0.322,0.149,0.215
2024-02-01 01:00:12,3.2,1.74,0.11,0.296,0.038,0.078
2024-02-02 15:44:13,27.18,6.41,0.332,0.427,0.106,0.169
2024-02-01 02:46:13,3.29,0.91,0.078,0.09,0.028,0.136
2024-02-05 20:44:24,12.07,3.87,0.168,0.195,0.094,0.104
2024-02-01 21:23:45,14.74,4.52,0.164,0.159,0.084,0.164
2024-02-06 19:46:19,13.74,3.3,0.116,0.194,0.061,0.099
2024-02-05 05:28:50,8.55,3.78,0.176,0.338,0.126,0.102
2024-01-31 16:31:17,23.54,8.59,0.23,0.326,0.094,0.299
2024-02-02 23:24:56,9.75,4.3,0.201,0.253,0.124,0.2
2024-02-02 15:23:30,20.39,5.59,0.236,0.293,0.171,0.138
2024-02-05 06:51:53,21.76,8.69,0.29,0.354,0.129,0.224
2024-01-31 17:44:30,25.42,10.83,0.278,0.405,0.138,0.228
2024-02-04 21:42:06,4.18,1.07,0.064,0.195,0.036,0.045
2024-02-01 21:43:17,5.66,1.31,0.066,0.106,0.032,0.051
2024-02-05 18:41:42,43.89,17.98,0.526,0.53,0.167,0.284
2024-02-02 14:28:07,32.7,11.03,0.472,0.448,0.294,0.339
2024-02-04 12:32:08,12.64,5.24,0.194,0.257,0.124,0.216
2024-02-06 16:33:41,30.46,6.94,0.327,0.315,0.215,0.335
2024-02-03 08:45:39,29.09,11.94,0.649,0.608,0.177,0.44
2024-01-31 17:27:30,28.66,12.17,0.346,0.324,0.162,0.238
2024-02-01 22:21:38,11.17,3.98,0.172,0.169,0.112,0.181
2024-02-04 20:49:12,11.71,6.1,0.245,0.291,0.139,0.187
2024-02-04 17:59:55,12.98,3.69,0.192,0.29,0.087,0.105
2024-02-05 10:45:01,17.83,6.64,0.109,0.359,0.1,0.215
2024-02-03 16:59:06,5.08,0.88,0.05,0.076,0.02,0.034
2024-02-02 23:17:14,7.22,2.36,0.111,0.178,0.069,0.106
2024-02-06 13:33:22,20.31,6.3,0.189,0.276,0.122,0.2
2024-02-02 03:11:56,4.93,2.46,0.191,0.283,0.052,0.122
2024-02-06 18:43:01,20.9,5.5,0.19,0.161,0.099,0.14
2024-02-06 02:56:44,5.39,2.81,0.147,0.349,0.097,0.122
2024-02-01 18:42:17,32.12,17.14,0.485,0.386,0.307,0.435
2024-02-04 11:11:38,19.39,8.41,0.466,0.494,0.177,0.329
2024-01-31 02:21:23,5.3,1.8,0.169,0.15,0.076,0.119
2024-02-03 15:31:38,11.72,3.11,0.123,0.181,0.105,0.164
2024-02-03 11:42:09,10.26,2.72,0.133,0.112,0.077,0.075
2024-02-06 04:32:57,2.72,0.97,0.041,0.115,0.016,0.037
2024-02-05 20:57:02,21.55,9.25,0.288,0.454,0.152,0.398
2024-02-02 03:23:13,6.18,4.29,0.148,0.28,0.027,0.146
2024-02-07 04:10:04,9.64,3.61,0.238,0.299,0.089,0.169
2024-02-04 18:12:25,8.29,2.4,0.079,0.101,0.051,0.061
2024-02-07 02:20:40,7.04,3.35,0.234,0.138,0.181,0.28
2024-02-02 04:37:57,4.23,0.94,0.048,0.216,0.027,0.044
2024-02-08 07:15:41,14.95,3.75,0.175,0.161,0.079,0.141
2024-02-01 23:13:33,8.51,1.83,0.189,0.169,0.09,0.06
2024-02-08 01:56:13,3.76,1.55,0.059,0.33,0.038,0.078
2024-02-03 08:26:46,12.83,4.14,0.149,0.267,0.036,0.115
2024-02-05 09:43:27,13.32,3.81,0.194,0.147,0.079,0.136
2024-02-02 01:20:30,3.66,1.56,0.134,0.228,0.029,0.053
2024-02-03 19:22:22,25.87,9.42,0.164,0.535,0.207,0.333
2024-02-03 11:45:17,12.47,5.72,0.167,0.252,0.11,0.141
2024-02-05 17:44:07,34.07,10.64,0.394,0.324,0.164,0.258
2024-02-01 19:14:22,12.63,3.27,0.111,0.153,0.055,0.079
2024-02-07 00:13:39,4.54,1.98,0.171,0.156,0.055,0.06
2024-02-06 06:36:20,11.27,4.99,0.143,0.553,0.156,0.186
2024-02-01 15:54:46,11.5,2.51,0.134,0.265,0.066,0.137
2024-02-07 23:34:45,3.93,1.05,0.056,0.103,0.028,0.047
2024-02-01 22:11:31,5.43,1.7,0.077,0.092,0.032,0.054
2024-02-07 01:56:41,5.35,2.09,0.155,0.303,0.041,0.152
2024-02-04 14:36:57,4.42,1.17,0.106,0.097,0.033,0.056
2024-02-04 18:42:51,20.44463883278969,8.957020434471204,0.3716224971455563,0.407,0.139,0.167
2024-02-02 19:56:06,40.17,9.97,0.315,0.402,0.344,0.302
2024-02-02 19:19:50,13.7,3.18,0.091,0.185,0.043,0.077
2024-02-07 01:41:10,3.47,1.81,0.115,0.135,0.05,0.052
2024-02-02 15:51:37,30.79,12.46,0.506,0.398,0.219,0.523
2024-02-07 13:11:38,50.0,30.0,1.0,1.052,0.8,0.906
2024-02-07 00:46:55,5.13,1.8,0.143,0.265,0.053,0.169
2024-02-03 18:13:07,9.09,2.24,0.087,0.131,0.049,0.063
2024-02-06 10:42:02,6.8,1.27,0.05,0.068,0.026,0.039
2024-02-08 04:09:33,4.0,1.56,0.082,0.134,0.033,0.098
2024-02-07 12:06:32,21.57,8.24,0.276,0.185,0.135,0.135
2024-02-04 02:11:37,3.08,4.06,0.137,0.123,0.064,0.326
2024-02-05 23:44:33,2.9,0.75,0.033,0.05,0.015,0.025
2024-02-08 07:08:07,8.5,1.82,0.066,0.089,0.038,0.045
2024-02-01 16:35:14,25.99,6.95,0.373,0.441,0.153,0.204
2024-02-04 17:32:39,6.84,2.19,0.079,0.122,0.046,0.071
2024-02-03 12:39:47,12.42,4.79,0.153,0.218,0.075,0.222
2024-02-04 07:49:34,7.26,2.29,0.137,0.089,0.1,0.215
2024-02-02 17:42:25,38.49,12.74,0.405,0.257,0.147,0.519
2024-02-04 23:57:33,4.18,2.71,0.24,0.121,0.058,0.143
2024-02-03 01:38:36,4.39,3.42,0.103,0.238,0.089,0.093
2024-02-03 05:38:23,5.14,1.97,0.079,0.128,0.061,0.091
2024-02-03 07:47:47,18.3,4.31,0.236,0.191,0.141,0.23
2024-02-03 17:10:55,12.44,3.62,0.149,0.241,0.083,0.124
2024-02-06 21:10:03,15.83,5.14,0.185,0.24,0.106,0.158
2024-02-06 05:50:42,10.98,4.52,0.218,0.206,0.073,0.168
2024-02-05 01:59:45,3.18,1.49,0.066,0.074,0.03,0.095
2024-02-04 02:25:03,2.0,0.84,0.07,0.183,0.026,0.091
2024-02-06 20:24:50,8.32,1.83,0.096,0.158,0.046,0.091
2024-02-03 03:52:06,2.53,0.68,0.166,0.169,0.029,0.078
2024-02-07 00:37:05,11.71,4.25,0.129,0.434,0.201,0.346
2024-02-04 02:15:57,2.05,1.53,0.04,0.245,0.044,0.078
2024-02-03 02:12:55,3.32,3.3,0.127,0.178,0.05,0.05
2024-02-06 07:22:56,19.01,5.98,0.247,0.161,0.081,0.163
2024-02-06 01:11:26,5.29,2.54,0.161,0.43,0.049,0.125
2024-02-04 19:32:06,5.89,1.58,0.056,0.105,0.032,0.044
2024-02-03 23:20:50,2.9,0.91,0.127,0.178,0.028,0.078
2024-02-07 02:03:16,5.09,3.18,0.164,0.181,0.067,0.101
2024-02-05 15:38:46,10.81,2.38,0.093,0.156,0.044,0.058
2024-02-04 04:59:45,2.0,0.86,0.037,0.115,0.017,0.03
2024-02-04 00:12:12,2.0,0.81,0.079,0.088,0.017,0.047
2024-02-08 10:16:44,23.5,6.06,0.249,0.369,0.132,0.209
2024-02-02 20:49:05,16.67,3.99,0.222,0.436,0.1,0.196
2024-02-05 13:26:17,9.84,2.34,0.103,0.108,0.045,0.07
2024-02-05 14:59:44,19.42,7.28,0.322,0.279,0.143,0.175
2024-02-01 16:10:21,8.09,1.2,0.067,0.096,0.041,0.047
2024-02-04 05:58:54,3.7,1.43,0.149,0.069,0.061,0.083
2024-02-03 04:36:51,2.0,0.51,0.031,0.139,0.016,0.074
2024-02-07 21:59:47,10.27,2.71,0.111,0.182,0.048,0.113
2024-02-05 02:25:36,2.8,1.1,0.156,0.187,0.043,0.065
2024-02-06 15:56:28,19.39,4.82,0.276,0.273,0.106,0.236
2024-02-05 02:24:20,3.652347693882417,2.1799352727884584,0.05832282966670876,0.13863623445365195,0.03728836650822363,0.12238233110391346
2024-02-04 23:38:25,3.53,1.25,0.092,0.105,0.043,0.032
2024-02-04 06:56:39,11.47,5.48,0.288,0.361,0.092,0.138
2024-02-02 01:09:33,2.55,1.08,0.04,0.066,0.023,0.045
2024-02-06 18:43:27,29.57,7.95,0.258,0.385,0.151,0.107
2024-02-05 15:49:47,48.67,30.0,1.0,1.115,0.631,0.291
2024-02-06 00:10:48,8.41,1.89,0.107,0.225,0.084,0.136
2024-02-01 23:24:49,3.47,1.04,0.053,0.099,0.028,0.068
2024-02-02 08:05:36,36.57,8.27,0.318,0.38,0.173,0.235
2024-02-03 21:09:40,3.75,0.81,0.046,0.08,0.018,0.036
2024-02-05 23:25:11,15.42,2.86,0.463,0.512,0.227,0.22
2024-02-08 06:11:20,18.32,10.38,0.273,0.336,0.224,0.227
2024-02-03 13:06:04,6.43,1.65,0.07,0.167,0.038,0.052
2024-02-04 18:06:15,10.72,4.09,0.28,0.298,0.143,0.171
2024-02-04 06:19:04,5.77,2.78,0.129,0.205,0.067,0.069
2024-02-05 07:01:18,47.73,18.65,0.641,1.0,0.278,0.474
2024-02-01 17:42:04,34.28,8.69,0.348,0.536,0.234,0.291
2024-02-01 23:44:31,3.99,2.71,0.112,0.22,0.032,0.168
2024-02-04 20:29:45,5.55,1.47,0.067,0.099,0.034,0.038
2024-02-01 19:08:07,14.54,5.1,0.218,0.224,0.109,0.132
2024-02-01 13:05:21,18.77,4.87,0.217,0.244,0.092,0.133
2024-02-07 12:31:25,21.61,8.58,0.214,0.335,0.162,0.177
2024-02-07 06:18:01,21.83,6.15,0.294,0.182,0.133,0.265
2024-02-05 06:08:25,7.82,2.09,0.095,0.127,0.05,0.063
2024-02-05 22:39:04,13.95,3.82,0.262,0.301,0.179,0.138
2024-02-06 04:46:28,3.53,0.94,0.068,0.144,0.043,0.081
2024-02-09 01:27:15,3.54,1.44,0.068,0.306,0.043,0.076
2024-02-06 22:53:18,26.18,14.79,0.215,0.754,0.362,0.311
2024-02-04 21:14:59,2.3,0.8,0.028,0.085,0.01,0.047
2024-02-06 21:17:10,11.13,3.54,0.093,0.186,0.072,0.097
2024-02-05 23:30:02,4.95,2.19,0.079,0.201,0.044,0.09
2024-02-09 06:09:15,25.72,5.94,0.297,0.477,0.221,0.183
2024-02-03 00:54:38,5.36,3.45,0.195,0.146,0.068,0.234
2024-02-06 05:54:20,4.41,1.35,0.064,0.094,0.03,0.044
2024-02-04 05:42:30,3.33,1.79,0.073,0.157,0.055,0.076
2024-02-02 11:19:37,21.44,7.75,0.252,0.279,0.126,0.224
2024-02-06 15:12:28,8.3,2.0,0.052,0.126,0.031,0.07
2024-02-07 07:20:31,16.19,3.47,0.196,0.235,0.054,0.118
2024-02-08 06:05:34,11.81,4.56,0.23,0.37,0.11,0.208
2024-02-07 19:02:55,11.89,2.85,0.109,0.117,0.054,0.069
2024-02-09 07:35:15,21.34,4.26,0.247,0.185,0.109,0.142
2024-02-03 20:46:11,5.03,1.19,0.053,0.077,0.026,0.032
2024-02-08 13:25:26,28.78,11.47,0.262,0.441,0.199,0.268
2024-02-08 13:04:40,16.16,3.44,0.219,0.339,0.079,0.167
2024-02-04 05:49:37,6.25,6.25,0.271,0.288,0.056,0.135
2024-02-07 13:24:06,22.4,7.89,0.285,0.448,0.139,0.236
2024-02-07 17:49:00,19.73,4.44,0.193,0.173,0.107,0.146
2024-02-02 14:40:56,9.73,2.21,0.088,0.108,0.038,0.055
2024-02-09 01:58:54,4.22,1.98,0.057,0.191,0.043,0.02
2024-02-03 14:41:44,13.05,3.56,0.137,0.173,0.131,0.249
2024-02-05 15:58:53,13.47,2.59,0.155,0.173,0.069,0.077
2024-02-03 19:44:43,17.31,8.56,0.219,0.503,0.159,0.212
2024-02-07 04:13:51,3.64,2.85,0.146,0.18,0.056,0.042
2024-02-08 07:01:14,14.41,3.35,0.108,0.107,0.061,0.084
2024-02-07 00:08:46,6.89,3.76,0.146,0.358,0.081,0.15
2024-02-07 07:15:16,23.64,7.27,0.347,0.465,0.174,0.334
2024-02-08 07:01:34,18.645539125616043,4.050818669067392,0.14127897487250923,0.147,0.054,0.071
2024-02-05 05:14:40,3.81,0.94,0.029,0.096,0.02,0.043
2024-02-08 02:33:33,7.98,7.61,0.101,0.334,0.118,0.21
2024-02-03 22:56:32,3.39,1.11,0.098,0.057,0.03,0.064
2024-02-03 19:08:24,31.23,16.82,0.603,0.947,0.246,0.226
2024-02-09 08:24:56,32.27,9.24,0.256,0.332,0.156,0.02
2024-02-07 00:18:56,5.49,2.85,0.125,0.182,0.063,0.085
2024-02-02 16:09:22,31.23,3.6,0.322,0.419,0.139,0.278
2024-02-03 23:53:30,3.78,1.19,0.125,0.06,0.034,0.043
2024-02-07 02:32:34,3.07,1.7,0.109,0.145,0.036,0.063
2024-02-06 01:01:51,3.62,1.29,0.06,0.131,0.041,0.049
2024-02-08 21:51:51,10.16,3.64,0.095,0.17,0.068,0.099
2024-02-08 00:15:08,4.22,1.86,0.115,0.138,0.04,0.074
2024-02-06 23:34:39,9.65,3.66,0.151,0.235,0.075,0.124
2024-02-02 15:35:33,13.37,4.18,0.191,0.217,0.105,0.122
2024-02-04 04:36:26,4.04,1.29,0.084,0.232,0.076,0.127
2024-02-04 11:29:01,12.917454970338138,7.490902374051879,0.22109308270744235,0.378,0.089,0.251
2024-02-09 03:48:10,4.9,3.01,0.166,0.271,0.07,0.238
2024-02-03 09:24:23,32.12,18.82,0.564,0.388,0.363,0.443
2024-02-05 12:33:38,14.64,5.15,0.209,0.196,0.1,0.157
2024-02-09 02:44:07,5.23,2.89,0.17,0.167,0.064,0.074
2024-02-02 15:00:23,16.6,4.53,0.15,0.178,0.13,0.137
2024-02-04 03:39:46,2.0,1.35,0.103,0.124,0.1246466725513966,0.058
2024-02-02 23:09:11,8.53,6.23,0.245,0.467,0.138,0.203
2024-02-03 16:28:58,11.27,4.03,0.139,0.158,0.082,0.129
2024-02-07 00:52:27,4.61,1.38,0.096,0.158,0.07,0.106
2024-02-07 04:55:47,8.14,4.65,0.21,0.362,0.109,0.168
2024-02-04 21:10:12,17.449440096518295,8.91799777787737,0.147,0.243,0.24499993895267497,0.086
2024-02-05 18:59:38,26.91,8.45,0.246,0.331,0.156,0.169
2024-02-02 10:36:53,12.53,2.59,0.123,0.107,0.039,0.092
2024-02-03 13:42:44,7.24,1.76,0.091,0.122,0.04,0.066
2024-02-04 02:30:01,2.0,1.0,0.064,0.071,0.03,0.05
2024-02-07 11:40:36,23.14,6.71,0.228,0.392,0.149,0.137
2024-02-08 02:49:47,2.83,1.55,0.03,0.117,0.017,0.057
2024-02-06 00:19:29,13.17,5.28,0.339,0.539,0.21,0.214
2024-02-08 12:42:48,14.4,3.41,0.121,0.144,0.058,0.103
2024-02-07 01:50:52,4.78,1.83,0.098,0.127,0.039,0.174
2024-02-03 17:18:22,14.37,3.86,0.157,0.241,0.1,0.138
2024-02-07 10:58:12,6.84,1.38,0.051,0.074,0.03,0.038
2024-02-06 10:53:46,30.61,4.26,0.447,0.486,0.153,0.303
2024-02-04 23:41:30,2.08,0.66,0.051,0.056,0.016,0.071
2024-02-07 04:04:07,5.24,2.71,0.236,0.205,0.055,0.151
2024-02-05 04:16:42,5.19,1.74,0.157,0.217,0.075,0.115
2024-02-05 17:09:11,36.32,11.74,0.532,0.064,0.224,0.266
2024-02-04 12:02:21,5.62,1.22,0.074,0.078,0.033,0.077
2024-02-07 05:18:27,9.97,4.62,0.099,0.282,0.049,0.18
2024-02-05 09:18:34,16.31,4.14,0.233,0.285,0.06,0.11
2024-02-07 20:49:12,17.47,5.57,0.171,0.299,0.135,0.16
2024-02-08 21:16:36,33.36,14.72,0.737,0.593,0.228,0.424
2024-02-09 05:29:45,9.26,2.86,0.148,0.164,0.07,0.113
2024-02-07 15:16:44,25.24,6.69,0.434,0.576,0.09,0.245
2024-02-07 18:33:50,28.9,7.41,0.327,0.324,0.184,0.317
2024-02-05 01:24:09,2.0,0.69,0.039,0.104,0.016,0.042
2024-02-07 01:06:55,2.03,0.91,0.04,0.064,0.017,0.047
2024-02-04 08:49:59,7.86,2.72,0.139,0.199,0.05,0.142
2024-02-02 17:11:17,39.93,11.32,0.318,0.697,0.259,0.314
2024-02-06 15:12:42,16.93,11.96,0.374,0.443,0.285,0.218
2024-02-04 14:43:18,8.13,4.24,0.159,0.289,0.088,0.053
2024-02-06 02:26:22,4.55,2.59,0.148,0.21,0.096,0.112
2024-02-04 01:44:30,2.24,1.32,0.065,0.13,0.054,0.089
2024-02-02 11:19:54,23.73,7.67,0.248,0.196,0.149,0.234
2024-02-08 04:01:57,5.45,2.66,0.145,0.178,0.042,0.082
2024-02-08 13:14:31,13.19,3.34,0.153,0.274,0.077,0.085
2024-02-07 02:09:16,9.276278357521877,4.313197138448529,0.18879314074017128,0.099,0.051,0.123
2024-02-05 23:17:49,7.33,2.84,0.153,0.22,0.058,0.171
2024-02-08 20:18:25,22.12,5.61,0.381,0.284,0.147,0.191
2024-02-03 12:28:58,9.34,2.59,0.124,0.19,0.074,0.102
2024-02-04 02:20:40,2.21,1.38,0.082,0.212,0.025,0.261
2024-02-10 16:41:14,9.31,2.63,0.122,0.189,0.068,0.124
2024-02-07 10:33:34,13.26,2.98,0.152,0.25,0.1,0.137
2024-02-07 00:20:10,3.09,1.64,0.13,0.149,0.035,0.04
2024-02-07 00:13:12,6.13,4.12,0.171,0.151,0.052,0.075
2024-02-06 01:19:58,3.65,2.4,0.084,0.171,0.037,0.083
2024-02-04 02:36:38,2.05,1.68,0.068,0.149,0.087,0.265
2024-02-04 19:14:02,10.41,2.34,0.08,0.183,0.049,0.087
2024-02-10 07:33:52,10.18,2.06,0.102,0.294,0.054,0.114
2024-02-04 18:23:48,38.54,16.82,0.482,0.359,0.322,0.5
2024-02-10 12:44:55,17.89,9.15,0.406,0.383,0.194,0.26
2024-02-08 21:34:39,18.94,5.78,0.363,0.203,0.201,0.166
2024-02-08 18:51:28,9.22,1.31,0.07,0.091,0.029,0.038
2024-02-08 06:33:59,9.9,3.21,0.155,0.216,0.069,0.112
2024-02-06 08:43:22,10.9,1.85,0.075,0.083,0.033,0.044
2024-02-09 18:26:52,33.03,7.62,0.216,0.258,0.187,0.102
2024-02-06 02:22:39,5.62,2.87,0.167,0.376,0.106,0.079
2024-02-08 20:10:07,34.66,19.64,0.536,0.571,0.157,0.238
2024-02-11 00:35:37,4.61,2.99,0.085,0.108,0.073,0.096
2024-02-10 12:37:07,13.38,4.41,0.23,0.17,0.111,0.166
2024-02-10 18:19:32,14.75,4.18,0.287,0.279,0.127,0.193
2024-02-06 22:32:03,16.39,5.74,0.256,0.46,0.186,0.29
2024-02-10 09:44:13,16.12,11.87,0.516,0.128,0.117,0.409
2024-02-09 10:02:10,27.89,7.31,0.332,0.529,0.178,0.259
2024-02-06 20:11:40,7.48,1.41,0.045,0.087,0.027,0.042
2024-02-10 12:31:40,14.59,5.93,0.275,0.217,0.144,0.179
2024-02-09 18:49:44,15.39,3.11,0.115,0.193,0.046,0.093
2024-02-08 13:34:19,15.32,4.4,0.165,0.14,0.074,0.105
2024-02-05 21:57:41,27.08,8.18,0.384,0.567,0.239,0.303
2024-02-08 05:00:30,10.95,4.39,0.229,0.602,0.102,0.183
2024-02-08 13:46:29,25.39,7.43,0.433,0.447,0.114,0.24
2024-02-04 07:06:31,7.17,1.83,0.097,0.156,0.057,0.133
2024-02-05 22:17:12,7.01,2.52,0.104,0.105,0.053,0.143
2024-02-07 00:53:57,8.29,3.34,0.172,0.515,0.081,0.161
2024-02-06 09:16:40,18.67,5.03,0.197,0.23,0.11,0.168
2024-02-04 11:24:21,5.59,1.52,0.08,0.071,0.039,0.068
2024-02-10 12:06:49,19.32,7.94,0.273,0.351,0.201,0.196
2024-02-10 05:48:40,5.17,1.79,0.081,0.155,0.052,0.099
2024-02-10 17:13:26,27.27,9.04,0.294,0.411,0.166,0.286
2024-02-09 14:10:12,9.62,2.06,0.084,0.119,0.052,0.087
2024-02-05 07:44:02,11.88,3.26,0.128,0.192,0.071,0.132
2024-02-05 17:23:38,21.77,5.54,0.25,0.256,0.09,0.146
2024-02-07 02:11:13,7.11,5.86,0.16,0.569,0.092,0.101
2024-02-04 05:40:04,5.66,2.26,0.072,0.264,0.095,0.121
2024-02-07 00:54:31,5.28,1.47,0.053,0.214,0.071,0.132
2024-02-09 00:49:40,7.98,3.53,0.088,0.292,0.083,0.179
2024-02-09 06:50:27,8.89,1.94,0.101,0.137,0.046,0.072
2024-02-04 21:55:48,15.88862538152314,5.804473627282244,0.127,0.229,0.18739608564901283,0.181
2024-02-06 01:50:50,3.07,1.58,0.089,0.203,0.028,0.048
2024-02-04 16:08:21,6.49,2.39,0.092,0.202,0.075,0.079
2024-02-10 20:05:42,16.71,5.75,0.296,0.138,0.108,0.159
2024-02-08 08:39:23,12.85,2.52,0.082,0.136,0.052,0.069
2024-02-04 03:39:27,3.083577624901134,1.1655923422126286,0.049,0.118,0.046253664373517016,0.051
2024-02-10 00:49:00,3.58,1.45,0.185,0.255,0.045,0.137
2024-02-04 02:45:26,2.0,1.38,0.041,0.05,0.015,0.123
2024-02-06 02:38:30,2.62,0.54,0.053,0.062,0.025,0.055
2024-02-08 08:56:26,13.8,2.5,0.117,0.151,0.047,0.075
2024-02-05 01:31:00,3.17,1.14,0.051,0.083,0.049,0.08
2024-02-07 13:30:57,18.25,9.38,0.304,0.316,0.178,0.223
2024-02-10 11:01:54,18.66,9.32,0.721,0.451,0.177,0.426
2024-02-08 22:05:09,21.7,8.71,0.168,0.861,0.17,0.304
2024-02-06 01:54:52,4.66,2.56,0.09,0.236,0.093,0.154
2024-02-05 03:12:10,2.0,0.58,0.03332114502129715,0.179,0.021,0.064
2024-02-07 06:41:11,22.59,7.62,0.321,0.222,0.155,0.264
2024-02-08 04:03:35,6.15,2.95,0.23,0.184,0.147,0.302
2024-02-04 10:43:22,10.76,3.25,0.258,0.4206203512757136,0.066,0.146
2024-02-08 09:54:08,28.84,6.65,0.118,0.236,0.138,0.271
2024-02-09 19:50:23,27.57,6.27,0.26,0.359,0.154,0.291
2024-02-08 15:40:55,24.03,8.73,0.334,0.482,0.144,0.261
2024-02-09 09:00:45,31.62,8.21,0.288,0.356,0.176,0.43617047774893036
2024-02-04 06:47:13,5.53,2.2,0.147,0.21,0.044,0.104
2024-02-07 00:19:55,4.06,1.18,0.078,0.094,0.039,0.062
2024-02-10 23:58:37,2.73,1.15,0.042,0.079,0.022,0.035
2024-02-08 05:20:48,5.39,2.14,0.1,0.154,0.057,0.167
2024-02-07 14:40:35,30.28,3.68,0.332,0.487,0.204,0.371
2024-02-05 09:32:54,26.71,9.48,0.22,0.228,0.127,0.285
2024-02-06 01:08:25,3.24,1.03,0.058,0.145,0.028,0.126
2024-02-08 13:27:59,30.69,9.85,0.324,0.548,0.215,0.263
2024-02-10 17:31:09,7.23,2.38,0.067,0.117,0.044,0.057
2024-02-09 04:21:14,4.72,1.23,0.081,0.145,0.046,0.062
2024-02-07 06:32:22,21.29,7.5,0.294,0.26,0.195,0.199
2024-02-07 21:50:33,10.48,3.7,0.132,0.184,0.07,0.12
2024-02-10 02:22:00,3.43,1.67,0.18,0.334,0.077,0.166
2024-02-09 20:02:40,24.62,7.22,0.284,0.396,0.137,0.07476165952588285
2024-02-05 06:10:43,13.87,8.05,0.231,0.45077264476406215,0.165,0.204
